,cluster_id,date,indication_entry
194,ID_988,2012-01-01,0
195,ID_1210,2012-01-01,0
196,ID_1210,2012-01-01,0
197,ID_975,2012-01-01,0
198,ID_1174,2012-01-01,0
199,ID_722,2012-01-01,0
200,ID_764,2012-01-01,0
201,ID_3161,2012-01-01,0
202,ID_1407,2012-01-01,0
203,ID_1389,2012-01-01,0
204,ID_1941,2012-01-01,0
205,ID_3256,2012-01-01,0
206,ID_1961,2012-01-01,0
207,ID_1936,2012-01-01,0
208,ID_1174,2012-01-01,0
209,ID_1916,2012-01-01,0
210,ID_1187,2012-01-01,0
211,ID_1398,2012-01-01,0
212,ID_1918,2012-01-01,0
213,ID_480,2012-01-01,0
214,ID_943,2012-01-01,0
215,ID_1962,2012-01-01,0
216,ID_930,2012-01-01,0
217,ID_504,2012-01-01,0
218,ID_511,2012-01-01,0
219,ID_1237,2012-01-01,0
220,ID_1237,2012-01-01,0
221,ID_1400,2012-01-01,0
222,ID_935,2012-01-01,0
223,ID_744,2012-01-01,0
224,ID_1559,2012-01-01,0
225,ID_1918,2012-01-01,0
226,ID_1553,2012-01-01,0
227,ID_736,2012-01-01,0
228,ID_502,2012-01-01,0
229,ID_1916,2012-01-01,0
230,ID_1881,2012-01-01,0
231,ID_759,2012-01-01,0
232,ID_1187,2012-01-01,0
233,ID_480,2012-01-01,0
234,ID_988,2012-01-01,0
235,ID_734,2012-01-01,0
236,ID_746,2012-01-01,0
237,ID_982,2012-01-01,0
238,ID_1360,2012-01-01,0
239,ID_1155,2012-01-01,0
240,ID_1906,2012-01-01,0
241,ID_1190,2012-01-01,0
242,ID_1952,2012-01-01,0
243,ID_931,2012-01-01,0
244,ID_749,2012-01-01,0
245,ID_965,2012-01-01,0
246,ID_1399,2012-01-01,0
247,ID_724,2012-01-01,0
248,ID_1407,2012-01-01,0
249,ID_914,2012-01-01,0
250,ID_1843,2012-01-01,0
251,ID_473,2012-01-01,0
252,ID_1176,2012-01-01,0
253,ID_1373,2012-01-01,0
254,ID_1373,2012-01-01,0
255,ID_537,2012-01-01,0
256,ID_3248,2012-01-01,0
257,ID_943,2012-01-01,0
258,ID_930,2012-01-01,0
259,ID_1840,2012-01-01,0
260,ID_765,2012-01-01,0
261,ID_1925,2012-01-01,0
262,ID_1946,2012-01-01,0
263,ID_1235,2012-01-01,0
264,ID_723,2012-01-01,0
265,ID_1371,2012-01-01,0
266,ID_525,2012-01-01,0
267,ID_760,2012-01-01,0
268,ID_932,2012-01-01,0
269,ID_1913,2012-01-01,0
270,ID_1916,2012-01-01,0
271,ID_943,2012-01-01,0
272,ID_3276,2012-01-01,0
273,ID_1389,2012-01-01,0
274,ID_1913,2012-01-01,0
275,ID_1916,2012-01-01,0
276,ID_1162,2012-01-01,0
277,ID_1360,2012-01-01,0
278,ID_747,2012-01-01,0
279,ID_734,2012-01-01,0
280,ID_940,2012-01-01,0
281,ID_1840,2012-01-01,0
282,ID_1360,2012-01-01,0
283,ID_1953,2012-01-01,0
284,ID_735,2012-01-01,0
285,ID_1915,2012-01-01,0
286,ID_469,2012-01-01,0
287,ID_1837,2012-01-01,0
288,ID_3237,2012-01-01,0
289,ID_1928,2012-01-01,0
290,ID_1854,2012-01-01,0
291,ID_3246,2012-01-01,0
292,ID_730,2012-01-01,0
293,ID_1543,2012-01-01,0
294,ID_1386,2012-01-01,0
295,ID_537,2012-01-01,0
296,ID_1195,2012-01-01,0
297,ID_520,2012-01-01,0
298,ID_1947,2012-01-01,0
299,ID_1234,2012-01-01,0
300,ID_3237,2012-01-01,0
301,ID_497,2012-01-01,0
302,ID_938,2012-01-01,0
303,ID_1347,2012-01-01,0
304,ID_730,2012-01-01,0
305,ID_1916,2012-01-01,0
306,ID_966,2012-01-01,0
307,ID_1950,2012-01-01,0
308,ID_910,2012-01-01,0
309,ID_1841,2012-01-01,0
310,ID_1187,2012-01-01,0
311,ID_913,2012-01-01,0
312,ID_766,2012-01-01,0
313,ID_1208,2012-01-01,0
314,ID_535,2012-01-01,0
315,ID_1840,2012-01-01,0
316,ID_1925,2012-01-01,0
317,ID_1962,2012-01-01,0
318,ID_490,2012-01-01,0
319,ID_525,2012-01-01,0
320,ID_1916,2012-01-01,0
321,ID_1916,2012-01-01,0
322,ID_535,2012-01-01,0
323,ID_1405,2012-01-01,0
324,ID_1193,2012-01-01,0
325,ID_489,2012-01-01,0
326,ID_1518,2012-01-01,0
327,ID_1905,2012-01-01,0
328,ID_1864,2012-01-01,0
329,ID_930,2012-01-01,0
330,ID_1365,2012-01-01,0
331,ID_1366,2012-01-01,0
332,ID_1929,2012-01-01,0
333,ID_514,2012-01-01,0
334,ID_1914,2012-01-01,0
335,ID_1927,2012-01-01,0
336,ID_1909,2012-01-01,0
337,ID_1553,2012-01-01,0
338,ID_1361,2012-01-01,0
339,ID_1347,2012-01-01,0
340,ID_755,2012-01-01,0
341,ID_734,2012-01-01,0
342,ID_3249,2012-01-01,0
343,ID_944,2012-01-01,0
344,ID_739,2012-01-01,0
345,ID_753,2012-01-01,0
346,ID_487,2012-01-01,0
347,ID_719,2012-01-01,0
348,ID_1959,2012-01-01,0
349,ID_1386,2012-01-01,0
350,ID_1233,2012-01-01,0
351,ID_3197,2012-01-01,0
352,ID_3201,2012-01-01,0
353,ID_1923,2012-01-01,0
354,ID_1816,2012-01-01,0
355,ID_1903,2012-01-01,0
356,ID_1962,2012-01-01,0
357,ID_530,2012-01-01,0
358,ID_495,2012-01-01,0
359,ID_3249,2012-01-01,0
360,ID_535,2012-01-01,0
361,ID_938,2012-01-01,0
362,ID_1541,2012-01-01,0
363,ID_1394,2012-01-01,0
364,ID_1951,2012-01-01,0
365,ID_1554,2012-01-01,0
366,ID_3266,2012-01-01,0
367,ID_3166,2012-01-01,0
368,ID_1174,2012-01-01,0
369,ID_1347,2012-01-01,0
370,ID_1920,2012-01-01,0
371,ID_1174,2012-01-01,0
372,ID_1913,2012-01-01,0
373,ID_1398,2012-01-01,0
374,ID_1840,2012-01-01,0
375,ID_937,2012-01-01,0
376,ID_1823,2012-01-01,0
377,ID_740,2012-01-01,0
378,ID_537,2012-01-01,0
379,ID_3248,2012-01-01,0
380,ID_1917,2012-01-01,0
381,ID_930,2012-01-01,0
382,ID_1174,2012-01-01,0
383,ID_755,2012-01-01,0
384,ID_736,2012-01-01,0
385,ID_1518,2012-01-01,0
386,ID_1918,2012-01-01,0
387,ID_1916,2012-01-01,0
388,ID_1828,2012-01-01,0
389,ID_1922,2012-01-01,0
390,ID_1373,2012-01-01,0
391,ID_1373,2012-01-01,0
392,ID_1360,2012-01-01,0
393,ID_733,2012-01-01,0
394,ID_1829,2012-01-01,0
395,ID_1840,2012-01-01,0
396,ID_1929,2012-01-01,0
397,ID_1343,2012-01-01,0
398,ID_943,2012-01-01,0
399,ID_1880,2012-01-01,0
400,ID_1925,2012-01-01,0
401,ID_736,2012-01-01,0
402,ID_1839,2012-01-01,0
403,ID_1189,2012-01-01,0
404,ID_3237,2012-01-01,0
405,ID_959,2012-01-01,0
406,ID_1174,2012-01-01,0
407,ID_720,2012-01-01,0
408,ID_1553,2012-01-01,0
409,ID_1929,2012-01-01,0
410,ID_1542,2012-01-01,0
411,ID_1373,2012-01-01,0
412,ID_951,2012-01-01,0
413,ID_915,2012-01-01,0
414,ID_981,2012-01-01,0
415,ID_930,2012-01-01,0
416,ID_527,2012-01-01,0
417,ID_1407,2012-01-01,0
418,ID_1918,2012-01-01,0
419,ID_1193,2012-01-01,0
420,ID_1518,2012-01-01,0
421,ID_1369,2012-01-01,0
422,ID_1187,2012-01-01,0
423,ID_527,2012-01-01,0
424,ID_1842,2012-01-01,0
425,ID_970,2012-01-01,0
426,ID_1360,2012-01-01,0
427,ID_3248,2012-01-01,0
428,ID_1938,2012-01-01,0
429,ID_1914,2012-01-01,0
430,ID_1949,2012-01-01,0
431,ID_1169,2012-01-01,0
432,ID_942,2012-01-01,0
433,ID_984,2012-01-01,0
434,ID_1854,2012-01-01,0
435,ID_766,2012-01-01,0
436,ID_1395,2012-01-01,0
437,ID_3154,2012-01-01,0
438,ID_1928,2012-01-01,0
439,ID_1163,2012-01-01,0
440,ID_1230,2012-01-01,0
441,ID_3248,2012-01-01,0
442,ID_501,2012-01-01,0
443,ID_1175,2012-01-01,0
444,ID_491,2012-01-01,0
445,ID_728,2012-01-01,0
446,ID_1370,2012-01-01,0
447,ID_1187,2012-01-01,0
448,ID_945,2012-01-01,0
449,ID_510,2012-01-01,0
450,ID_3247,2012-01-01,0
451,ID_1834,2012-01-01,0
452,ID_3237,2012-01-01,0
453,ID_736,2012-01-01,0
454,ID_1372,2012-01-01,0
455,ID_1924,2012-01-01,0
456,ID_468,2012-01-01,0
457,ID_1373,2012-01-01,0
458,ID_1959,2012-01-01,0
459,ID_491,2012-01-01,0
460,ID_985,2012-01-01,0
461,ID_1915,2012-01-01,0
462,ID_943,2012-01-01,0
463,ID_1197,2012-01-01,0
464,ID_1915,2012-01-01,0
465,ID_1961,2012-01-01,0
466,ID_1861,2012-01-01,0
467,ID_737,2012-01-01,0
468,ID_1237,2012-01-01,0
469,ID_1556,2012-01-01,0
470,ID_1182,2012-01-01,0
471,ID_1837,2012-01-01,0
472,ID_732,2012-01-01,0
473,ID_760,2012-01-01,0
474,ID_1918,2012-01-01,0
475,ID_1375,2012-01-01,0
476,ID_967,2012-01-01,0
477,ID_1916,2012-01-01,0
478,ID_477,2012-01-01,0
479,ID_933,2012-01-01,0
480,ID_3237,2012-01-01,0
481,ID_1840,2012-01-01,0
482,ID_1182,2012-01-01,0
483,ID_1914,2012-01-01,0
484,ID_1854,2012-01-01,0
485,ID_495,2012-01-01,0
486,ID_1360,2012-01-01,0
487,ID_1535,2012-01-01,0
488,ID_498,2012-01-01,0
489,ID_1405,2012-01-01,0
490,ID_1174,2012-01-01,0
491,ID_1914,2012-01-01,0
492,ID_1188,2012-01-01,0
493,ID_1381,2012-01-01,0
494,ID_1835,2012-01-01,0
495,ID_1848,2012-01-01,0
496,ID_1914,2012-01-01,0
497,ID_1183,2012-01-01,0
498,ID_1918,2012-01-01,0
499,ID_741,2012-01-01,0
500,ID_988,2012-01-01,0
501,ID_1852,2012-01-01,0
502,ID_1907,2012-01-01,0
503,ID_1812,2012-01-01,0
504,ID_989,2012-01-01,0
505,ID_921,2012-01-01,0
506,ID_3237,2012-01-01,0
507,ID_1351,2012-01-01,0
508,ID_1203,2012-01-01,0
509,ID_1215,2012-01-01,0
510,ID_958,2012-01-01,0
511,ID_1840,2012-01-01,0
512,ID_1941,2012-01-01,0
513,ID_953,2012-01-01,0
514,ID_495,2012-01-01,0
515,ID_970,2012-01-01,0
516,ID_1360,2012-01-01,0
517,ID_1951,2012-01-01,0
518,ID_1960,2012-01-01,0
519,ID_517,2012-01-01,0
520,ID_1864,2012-01-01,0
521,ID_1961,2012-01-01,0
522,ID_1394,2012-01-01,0
523,ID_1407,2012-01-01,0
524,ID_950,2012-01-01,0
525,ID_1170,2012-01-01,0
526,ID_756,2012-01-01,0
527,ID_1160,2012-01-01,0
528,ID_1180,2012-01-01,0
529,ID_1910,2012-01-01,0
530,ID_1914,2012-01-01,0
531,ID_1393,2012-01-01,0
532,ID_930,2012-01-01,0
533,ID_1915,2012-01-01,0
534,ID_1817,2012-01-01,0
535,ID_1925,2012-01-01,0
536,ID_1925,2012-01-01,0
537,ID_1958,2012-01-01,0
538,ID_1187,2012-01-01,0
539,ID_1934,2012-01-01,0
540,ID_1374,2012-01-01,0
541,ID_721,2012-01-01,0
542,ID_1929,2012-01-01,0
543,ID_926,2012-01-01,0
544,ID_1950,2012-01-01,0
545,ID_521,2012-01-01,0
546,ID_3276,2012-01-01,0
547,ID_949,2012-01-01,0
548,ID_1396,2012-01-01,0
549,ID_1835,2012-01-01,0
550,ID_743,2012-01-01,0
551,ID_507,2012-01-01,0
552,ID_1187,2012-01-01,0
553,ID_1216,2012-01-01,0
554,ID_759,2012-01-01,0
555,ID_755,2012-01-01,0
556,ID_1188,2012-01-01,0
557,ID_3245,2012-01-01,0
558,ID_492,2012-01-01,0
559,ID_983,2012-01-01,0
560,ID_1912,2012-01-01,0
561,ID_922,2012-01-01,0
562,ID_1953,2012-01-01,0
563,ID_491,2012-01-01,0
564,ID_1238,2012-01-01,0
565,ID_1882,2012-01-01,0
566,ID_1929,2012-01-01,0
567,ID_1388,2012-01-01,0
568,ID_471,2012-01-01,0
569,ID_966,2012-01-01,0
570,ID_1918,2012-01-01,0
571,ID_473,2012-01-01,0
572,ID_1384,2012-01-01,0
573,ID_471,2012-01-01,0
574,ID_1160,2012-01-01,0
575,ID_1161,2012-01-01,0
576,ID_754,2012-01-01,0
577,ID_1854,2012-01-01,0
578,ID_1393,2012-02-01,0
579,ID_480,2012-02-01,0
580,ID_3165,2012-02-01,0
581,ID_535,2012-02-01,0
582,ID_959,2012-02-01,0
583,ID_963,2012-02-01,0
584,ID_491,2012-02-01,0
585,ID_1238,2012-02-01,0
586,ID_918,2012-02-01,0
587,ID_1349,2012-02-01,0
588,ID_1930,2012-02-01,0
589,ID_1188,2012-02-01,0
590,ID_1392,2012-02-01,0
591,ID_1921,2012-02-01,0
592,ID_1957,2012-02-01,0
593,ID_930,2012-02-01,0
594,ID_1347,2012-02-01,0
595,ID_1345,2012-02-01,0
596,ID_734,2012-02-01,0
597,ID_3249,2012-02-01,0
598,ID_1384,2012-02-01,0
599,ID_535,2012-02-01,0
600,ID_1940,2012-02-01,0
601,ID_1170,2012-02-01,0
602,ID_1918,2012-02-01,0
603,ID_975,2012-02-01,0
604,ID_742,2012-02-01,0
605,ID_538,2012-02-01,0
606,ID_3162,2012-02-01,0
607,ID_1170,2012-02-01,0
608,ID_1518,2012-02-01,0
609,ID_965,2012-02-01,0
610,ID_729,2012-02-01,0
611,ID_755,2012-02-01,0
612,ID_3248,2012-02-01,0
613,ID_3248,2012-02-01,0
614,ID_1184,2012-02-01,0
615,ID_3172,2012-02-01,0
616,ID_731,2012-02-01,0
617,ID_1208,2012-02-01,0
618,ID_1840,2012-02-01,0
619,ID_3167,2012-02-01,0
620,ID_1912,2012-02-01,1
621,ID_1912,2012-02-01,0
622,ID_949,2012-02-01,0
623,ID_720,2012-02-01,0
624,ID_3237,2012-02-01,0
625,ID_1160,2012-02-01,0
626,ID_767,2012-02-01,0
627,ID_3237,2012-02-01,0
628,ID_1215,2012-02-01,0
629,ID_1187,2012-02-01,0
630,ID_765,2012-02-01,0
631,ID_1174,2012-02-01,0
632,ID_1347,2012-02-01,0
633,ID_1160,2012-02-01,0
634,ID_764,2012-02-01,0
635,ID_1373,2012-02-01,0
636,ID_537,2012-02-01,0
637,ID_1942,2012-02-01,0
638,ID_491,2012-02-01,0
639,ID_1917,2012-02-01,0
640,ID_746,2012-02-01,0
641,ID_1531,2012-02-01,0
642,ID_1227,2012-02-01,0
643,ID_3237,2012-02-01,0
644,ID_1402,2012-02-01,0
645,ID_1835,2012-02-01,0
646,ID_499,2012-02-01,0
647,ID_1228,2012-02-01,0
648,ID_1402,2012-02-01,0
649,ID_1170,2012-02-01,0
650,ID_989,2012-02-01,0
651,ID_496,2012-02-01,0
652,ID_525,2012-02-01,0
653,ID_1160,2012-02-01,0
654,ID_480,2012-02-01,0
655,ID_988,2012-02-01,0
656,ID_1373,2012-02-01,0
657,ID_519,2012-02-01,0
658,ID_1925,2012-02-01,0
659,ID_1925,2012-02-01,0
660,ID_1925,2012-02-01,0
661,ID_746,2012-02-01,0
662,ID_532,2012-02-01,0
663,ID_538,2012-02-01,0
664,ID_1348,2012-02-01,0
665,ID_1909,2012-02-01,0
666,ID_1407,2012-02-01,0
667,ID_941,2012-02-01,0
668,ID_1518,2012-02-01,0
669,ID_971,2012-02-01,0
670,ID_472,2012-02-01,0
671,ID_472,2012-02-01,0
672,ID_3248,2012-02-01,0
673,ID_517,2012-02-01,0
674,ID_1961,2012-02-01,0
675,ID_1174,2012-02-01,0
676,ID_1933,2012-02-01,0
677,ID_930,2012-02-01,0
678,ID_968,2012-02-01,0
679,ID_750,2012-02-01,0
680,ID_1828,2012-02-01,0
681,ID_1828,2012-02-01,0
682,ID_1559,2012-02-01,0
683,ID_971,2012-02-01,0
684,ID_1833,2012-02-01,0
685,ID_1170,2012-02-01,0
686,ID_919,2012-02-01,0
687,ID_1835,2012-02-01,0
688,ID_734,2012-02-01,0
689,ID_1917,2012-02-01,0
690,ID_1237,2012-02-01,0
691,ID_1181,2012-02-01,0
692,ID_1362,2012-02-01,0
693,ID_1155,2012-02-01,0
694,ID_1344,2012-02-01,0
695,ID_936,2012-02-01,0
696,ID_1914,2012-02-01,0
697,ID_3183,2012-02-01,0
698,ID_1356,2012-02-01,0
699,ID_759,2012-02-01,0
700,ID_1160,2012-02-01,0
701,ID_3244,2012-02-01,0
702,ID_720,2012-02-01,0
703,ID_1347,2012-02-01,0
704,ID_1918,2012-02-01,0
705,ID_986,2012-02-01,0
706,ID_495,2012-02-01,0
707,ID_3238,2012-02-01,0
708,ID_483,2012-02-01,0
709,ID_535,2012-02-01,0
710,ID_1360,2012-02-01,0
711,ID_943,2012-02-01,0
712,ID_762,2012-02-01,0
713,ID_1232,2012-02-01,0
714,ID_746,2012-02-01,0
715,ID_1904,2012-02-01,0
716,ID_1553,2012-02-01,0
717,ID_1186,2012-02-01,0
718,ID_1946,2012-02-01,0
719,ID_736,2012-02-01,0
720,ID_1851,2012-02-01,0
721,ID_1919,2012-02-01,0
722,ID_1203,2012-02-01,0
723,ID_503,2012-02-01,0
724,ID_1849,2012-02-01,0
725,ID_1216,2012-02-01,0
726,ID_470,2012-02-01,0
727,ID_1957,2012-02-01,0
728,ID_943,2012-02-01,0
729,ID_943,2012-02-01,0
730,ID_535,2012-02-01,0
731,ID_1925,2012-02-01,0
732,ID_1912,2012-02-01,0
733,ID_3159,2012-02-01,0
734,ID_745,2012-02-01,0
735,ID_759,2012-02-01,0
736,ID_1914,2012-02-01,0
737,ID_1914,2012-02-01,0
738,ID_946,2012-02-01,0
739,ID_1913,2012-02-01,0
740,ID_1170,2012-02-01,0
741,ID_1376,2012-02-01,0
742,ID_1910,2012-02-01,0
743,ID_1379,2012-02-01,0
744,ID_3201,2012-02-01,0
745,ID_3153,2012-02-01,0
746,ID_1518,2012-02-01,0
747,ID_738,2012-02-01,0
748,ID_480,2012-02-01,0
749,ID_939,2012-02-01,0
750,ID_1547,2012-02-01,0
751,ID_930,2012-02-01,0
752,ID_495,2012-02-01,0
753,ID_1917,2012-02-01,0
754,ID_930,2012-02-01,0
755,ID_910,2012-02-01,0
756,ID_1925,2012-02-01,0
757,ID_1237,2012-02-01,0
758,ID_1407,2012-02-01,0
759,ID_3251,2012-02-01,0
760,ID_748,2012-02-01,0
761,ID_723,2012-02-01,0
762,ID_1399,2012-02-01,0
763,ID_1961,2012-02-01,0
764,ID_1549,2012-02-01,0
765,ID_1405,2012-02-01,0
766,ID_988,2012-02-01,0
767,ID_1554,2012-02-01,0
768,ID_1918,2012-02-01,0
769,ID_1367,2012-02-01,0
770,ID_1174,2012-02-01,0
771,ID_947,2012-02-01,0
772,ID_988,2012-02-01,0
773,ID_1210,2012-02-01,0
774,ID_1210,2012-02-01,0
775,ID_975,2012-02-01,0
776,ID_1174,2012-02-01,0
777,ID_722,2012-02-01,0
778,ID_764,2012-02-01,0
779,ID_3161,2012-02-01,0
780,ID_1407,2012-02-01,0
781,ID_1389,2012-02-01,0
782,ID_1941,2012-02-01,0
783,ID_3256,2012-02-01,0
784,ID_1961,2012-02-01,0
785,ID_1936,2012-02-01,0
786,ID_1174,2012-02-01,0
787,ID_1916,2012-02-01,0
788,ID_1187,2012-02-01,0
789,ID_1398,2012-02-01,0
790,ID_1918,2012-02-01,0
791,ID_480,2012-02-01,0
792,ID_943,2012-02-01,0
793,ID_1962,2012-02-01,0
794,ID_930,2012-02-01,0
795,ID_504,2012-02-01,0
796,ID_511,2012-02-01,0
797,ID_1237,2012-02-01,0
798,ID_1237,2012-02-01,0
799,ID_1400,2012-02-01,0
800,ID_935,2012-02-01,0
801,ID_744,2012-02-01,0
802,ID_1559,2012-02-01,0
803,ID_1918,2012-02-01,0
804,ID_1553,2012-02-01,0
805,ID_736,2012-02-01,0
806,ID_502,2012-02-01,0
807,ID_1916,2012-02-01,0
808,ID_1881,2012-02-01,0
809,ID_759,2012-02-01,0
810,ID_1187,2012-02-01,0
811,ID_480,2012-02-01,0
812,ID_988,2012-02-01,0
813,ID_734,2012-02-01,0
814,ID_746,2012-02-01,0
815,ID_982,2012-02-01,0
816,ID_1360,2012-02-01,0
817,ID_1155,2012-02-01,0
818,ID_1906,2012-02-01,0
819,ID_1190,2012-02-01,0
820,ID_1952,2012-02-01,0
821,ID_931,2012-02-01,0
822,ID_749,2012-02-01,0
823,ID_965,2012-02-01,0
824,ID_1399,2012-02-01,0
825,ID_724,2012-02-01,0
826,ID_1407,2012-02-01,0
827,ID_914,2012-02-01,0
828,ID_1843,2012-02-01,0
829,ID_473,2012-02-01,0
830,ID_1176,2012-02-01,0
831,ID_1373,2012-02-01,0
832,ID_1373,2012-02-01,0
833,ID_537,2012-02-01,0
834,ID_3248,2012-02-01,0
835,ID_943,2012-02-01,0
836,ID_930,2012-02-01,0
837,ID_1840,2012-02-01,0
838,ID_765,2012-02-01,0
839,ID_1925,2012-02-01,0
